Code,Name,Continent,Region,SurfaceArea,IndependanceYear,Population,LifeExpectancy
ABW,Aruba,North America,Caribbean,193,,103000,78.4
AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,22720000,45.9
AGO,Angola,Africa,Central Africa,1246700,1975,12878000,38.3
AIA,Anguilla,North America,Caribbean,96,,8000,76.1
ALB,Albania,Europe,Southern Europe,28748,1912,3401200,71.6
AND,Andorra,Europe,Southern Europe,468,1278,78000,83.5
ANT,Netherlands Antilles,North America,Caribbean,800,,217000,74.7
ARE,United Arab Emirates,Asia,Middle East,83600,1971,2441000,74.1
ARG,Argentina,South America,South America,2780400,1816,37032000,75.1
ARM,Armenia,Asia,Middle East,29800,1991,3520000,66.4
ASM,American Samoa,Oceania,Polynesia,199,,68000,75.1
ATA,Antarctica,Antarctica,Antarctica,13120000,,0,
ATF,French Southern territories,Antarctica,Antarctica,7780,,0,
ATG,Antigua and Barbuda,North America,Caribbean,442,1981,68000,70.5
AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,18886000,79.8
AUT,Austria,Europe,Western Europe,83859,1918,8091800,77.7
AZE,Azerbaijan,Asia,Middle East,86600,1991,7734000,62.9
BDI,Burundi,Africa,Eastern Africa,27834,1962,6695000,46.2
BEL,Belgium,Europe,Western Europe,30518,1830,10239000,77.8
BEN,Benin,Africa,Western Africa,112622,1960,6097000,50.2
BFA,Burkina Faso,Africa,Western Africa,274000,1960,11937000,46.7
BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,129155000,60.2
BGR,Bulgaria,Europe,Eastern Europe,110994,1908,8190900,70.9
BHR,Bahrain,Asia,Middle East,694,1971,617000,73.0
BHS,Bahamas,North America,Caribbean,13878,1973,307000,71.1
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,3972000,71.5
BLR,Belarus,Europe,Eastern Europe,207600,1991,10236000,68.0
BLZ,Belize,North America,Central America,22696,1981,241000,70.9
BMU,Bermuda,North America,North America,53,,65000,76.9
BOL,Bolivia,South America,South America,1098581,1825,8329000,63.7
BRA,Brazil,South America,South America,8547403,1822,170115000,62.9
BRB,Barbados,North America,Caribbean,430,1966,270000,73.0
BRN,Brunei,Asia,Southeast Asia,5765,1984,328000,73.6
BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,2124000,52.4
BVT,Bouvet Island,Antarctica,Antarctica,59,,0,
BWA,Botswana,Africa,Southern Africa,581730,1966,1622000,39.3
CAF,Central African Republic,Africa,Central Africa,622984,1960,3615000,44.0
CAN,Canada,North America,North America,9970610,1867,31147000,79.4
